order_id,customer_id,order_date,order_status,payment_method
ORD10000,CUST2353,2023-07-13,Pending,Credit Card
ORD10001,CUST4463,2024-08-12,Pending,PayPal
ORD10002,CUST4512,2024-08-04,Delivered,Cash on Delivery
ORD10003,CUST5711,2025-05-23,Delivered,Cash on Delivery
ORD10004,CUST1296,2023-07-02,Returned,Cash on Delivery
ORD10005,CUST2790,2023-04-13,Returned,PayPal
ORD10006,CUST2442,2023-12-31,Returned,Credit Card
ORD10007,CUST2451,2024-01-29,Pending,Credit Card
ORD10008,CUST2364,2022-11-30,Shipped,Credit Card
ORD10009,CUST4713,2025-05-16,Cancelled,PayPal
ORD10010,CUST1469,2024-04-24,Returned,Credit Card
ORD10011,CUST5953,2025-01-15,Returned,Credit Card
ORD10012,CUST1438,2024-05-15,Shipped,Credit Card
ORD10013,CUST2488,2023-11-22,Delivered,Credit Card
ORD10014,CUST1413,2024-05-30,Cancelled,Credit Card
ORD10015,CUST2160,2023-03-30,Shipped,Credit Card
ORD10016,CUST3830,2025-05-22,Cancelled,Credit Card
ORD10017,CUST4174,2022-12-29,Delivered,PayPal
ORD10018,CUST3281,2022-08-31,Delivered,Cash on Delivery
ORD10019,CUST3410,2024-10-21,Cancelled,Cash on Delivery
ORD10020,CUST3147,2024-06-02,Pending,Cash on Delivery
ORD10021,CUST4051,2025-07-20,Returned,PayPal
ORD10022,CUST1089,2022-12-06,Delivered,PayPal
ORD10023,CUST2314,2023-02-17,Pending,Cash on Delivery
ORD10024,CUST5205,2024-09-11,Pending,Cash on Delivery
ORD10025,CUST2997,2024-05-21,Pending,Cash on Delivery
ORD10026,CUST2945,2022-11-15,Returned,Cash on Delivery
ORD10027,CUST3650,2023-05-28,Shipped,Cash on Delivery
ORD10028,CUST5755,2023-12-26,Pending,Credit Card
ORD10029,CUST2895,2024-12-31,Cancelled,Credit Card
ORD10030,CUST3589,2023-12-01,Returned,PayPal
ORD10031,CUST5161,2024-08-16,Returned,PayPal
ORD10032,CUST2370,2023-05-08,Cancelled,Credit Card
ORD10033,CUST4430,2024-03-07,Returned,Credit Card
ORD10034,CUST3021,2025-06-07,Returned,Cash on Delivery
ORD10035,CUST1182,2022-12-11,Cancelled,PayPal
ORD10036,CUST4791,2023-02-14,Delivered,Cash on Delivery
ORD10037,CUST3310,2025-02-11,Returned,PayPal
ORD10038,CUST3661,2024-04-29,Cancelled,Credit Card
ORD10039,CUST1500,2025-05-22,Shipped,PayPal
ORD10040,CUST5684,2025-05-27,Pending,Credit Card
ORD10041,CUST1186,2023-07-26,Shipped,PayPal
ORD10042,CUST1241,2023-12-16,Pending,Cash on Delivery
ORD10043,CUST4082,2025-01-05,Returned,PayPal
ORD10044,CUST3728,2023-03-18,Delivered,Cash on Delivery
ORD10045,CUST1742,2023-04-26,Returned,Cash on Delivery
ORD10046,CUST3349,2025-02-26,Pending,Cash on Delivery
ORD10047,CUST4751,2024-12-28,Cancelled,Credit Card
ORD10048,CUST2954,2023-11-10,Returned,Credit Card
ORD10049,CUST4905,2025-03-17,Delivered,Credit Card
ORD10050,CUST4613,2025-01-03,Pending,Cash on Delivery
ORD10051,CUST1209,2023-06-14,Returned,Cash on Delivery
ORD10052,CUST5685,2023-05-07,Cancelled,PayPal
ORD10053,CUST2016,2023-09-04,Pending,Credit Card
ORD10054,CUST5282,2025-06-10,Pending,Cash on Delivery
ORD10055,CUST5144,2025-02-09,Delivered,Credit Card
ORD10056,CUST2871,2025-08-15,Shipped,Cash on Delivery
ORD10057,CUST4853,2024-02-07,Returned,Credit Card
ORD10058,CUST3810,2024-10-21,Pending,Cash on Delivery
ORD10059,CUST4294,2023-05-10,Delivered,Credit Card
ORD10060,CUST3033,2024-06-17,Returned,Credit Card
ORD10061,CUST3784,2025-02-03,Shipped,Cash on Delivery
ORD10062,CUST2808,2023-07-17,Returned,Credit Card
ORD10063,CUST2357,2023-05-02,Pending,PayPal
ORD10064,CUST2617,2023-03-08,Delivered,Credit Card
ORD10065,CUST4265,2024-11-08,Delivered,Cash on Delivery
ORD10066,CUST3414,2022-11-05,Pending,PayPal
ORD10067,CUST3933,2024-04-19,Pending,Cash on Delivery
ORD10068,CUST3963,2024-07-27,Returned,Cash on Delivery
ORD10069,CUST3029,2025-01-22,Pending,Credit Card
ORD10070,CUST2383,2024-03-10,Pending,Cash on Delivery
ORD10071,CUST1138,2022-10-05,Returned,Cash on Delivery
ORD10072,CUST4400,2023-08-01,Cancelled,Cash on Delivery
ORD10073,CUST1693,2024-05-02,Shipped,PayPal
ORD10074,CUST1371,2022-10-06,Returned,Cash on Delivery
ORD10075,CUST5445,2023-11-25,Cancelled,PayPal
ORD10076,CUST1539,2025-08-21,Shipped,Credit Card
ORD10077,CUST1892,2025-06-14,Cancelled,Credit Card
ORD10078,CUST5088,2023-04-07,Pending,PayPal
ORD10079,CUST3422,2025-07-09,Returned,Credit Card
ORD10080,CUST2079,2023-02-10,Returned,Credit Card
ORD10081,CUST1624,2023-03-27,Returned,Cash on Delivery
ORD10082,CUST4048,2025-03-04,Delivered,PayPal
ORD10083,CUST2089,2023-10-09,Shipped,Cash on Delivery
ORD10084,CUST4354,2023-04-05,Delivered,Cash on Delivery
ORD10085,CUST5300,2023-06-21,Pending,Cash on Delivery
ORD10086,CUST3660,2025-07-30,Returned,PayPal
ORD10087,CUST5297,2022-09-25,Shipped,Credit Card
ORD10088,CUST4458,2025-07-21,Cancelled,Cash on Delivery
ORD10089,CUST2896,2025-08-13,Pending,Cash on Delivery
ORD10090,CUST3739,2025-08-12,Returned,PayPal
ORD10091,CUST1832,2023-09-14,Delivered,Credit Card
ORD10092,CUST1647,2024-01-09,Cancelled,PayPal
ORD10093,CUST1807,2023-07-07,Returned,Credit Card
ORD10094,CUST4296,2023-12-30,Pending,Credit Card
ORD10095,CUST1254,2024-06-30,Shipped,Credit Card
ORD10096,CUST1033,2023-07-10,Shipped,Credit Card
ORD10097,CUST1698,2024-05-03,Returned,Credit Card
ORD10098,CUST2386,2024-12-28,Cancelled,Credit Card
ORD10099,CUST3511,2024-10-19,Shipped,PayPal
ORD10100,CUST4247,2023-01-27,Shipped,Cash on Delivery
ORD10101,CUST1711,2024-08-24,Pending,Credit Card
ORD10102,CUST4202,2025-05-17,Returned,Credit Card
ORD10103,CUST2644,2023-12-21,Cancelled,Credit Card
ORD10104,CUST4536,2022-09-20,Shipped,Cash on Delivery
ORD10105,CUST4165,2024-08-10,Delivered,Credit Card
ORD10106,CUST1925,2023-10-06,Cancelled,Credit Card
ORD10107,CUST4417,2024-07-19,Returned,PayPal
ORD10108,CUST2226,2023-01-11,Delivered,Credit Card
ORD10109,CUST3865,2023-11-07,Shipped,Credit Card
ORD10110,CUST4945,2023-04-02,Cancelled,PayPal
ORD10111,CUST2427,2024-11-02,Shipped,Cash on Delivery
ORD10112,CUST4196,2024-06-29,Pending,Cash on Delivery
ORD10113,CUST3804,2024-06-13,Delivered,PayPal
ORD10114,CUST4589,2023-08-01,Shipped,PayPal
ORD10115,CUST4582,2025-06-04,Returned,Credit Card
ORD10116,CUST5308,2024-01-09,Cancelled,PayPal
ORD10117,CUST5920,2025-03-14,Shipped,PayPal
ORD10118,CUST5795,2023-03-19,Pending,Credit Card
ORD10119,CUST1585,2023-04-05,Delivered,PayPal
ORD10120,CUST4058,2025-07-15,Cancelled,Cash on Delivery
ORD10121,CUST1287,2023-08-01,Cancelled,PayPal
ORD10122,CUST3404,2023-07-25,Shipped,Cash on Delivery
ORD10123,CUST4226,2024-03-04,Pending,Cash on Delivery
ORD10124,CUST5542,2024-05-08,Pending,Cash on Delivery
ORD10125,CUST4004,2025-06-14,Pending,PayPal
ORD10126,CUST1197,2025-02-20,Delivered,PayPal
ORD10127,CUST4677,2023-04-23,Shipped,Credit Card
ORD10128,CUST4076,2023-08-23,Pending,PayPal
ORD10129,CUST4734,2025-05-15,Pending,Cash on Delivery
ORD10130,CUST2380,2024-08-26,Returned,PayPal
ORD10131,CUST2688,2023-10-10,Shipped,Cash on Delivery
ORD10132,CUST4943,2023-03-16,Pending,Credit Card
ORD10133,CUST1648,2024-09-23,Cancelled,PayPal
ORD10134,CUST1340,2024-06-16,Shipped,PayPal
ORD10135,CUST4603,2025-04-16,Shipped,Credit Card
ORD10136,CUST4267,2023-10-28,Cancelled,Cash on Delivery
ORD10137,CUST1974,2024-01-12,Cancelled,PayPal
ORD10138,CUST5305,2024-06-12,Shipped,Cash on Delivery
ORD10139,CUST4964,2024-06-21,Returned,PayPal
ORD10140,CUST4916,2023-10-24,Cancelled,Credit Card
ORD10141,CUST2328,2025-04-10,Delivered,Credit Card
ORD10142,CUST1192,2025-01-30,Delivered,Cash on Delivery
ORD10143,CUST5839,2024-06-22,Pending,Credit Card
ORD10144,CUST4245,2023-08-13,Delivered,Credit Card
ORD10145,CUST4244,2024-12-31,Delivered,Credit Card
ORD10146,CUST4733,2023-05-18,Returned,Credit Card
ORD10147,CUST2820,2024-11-25,Delivered,Credit Card
ORD10148,CUST5014,2023-03-11,Returned,Credit Card
ORD10149,CUST1716,2025-03-14,Pending,Cash on Delivery
ORD10150,CUST1987,2025-06-10,Shipped,PayPal
ORD10151,CUST4033,2024-11-07,Cancelled,Credit Card
ORD10152,CUST1292,2024-08-05,Pending,PayPal
ORD10153,CUST1200,2025-01-28,Shipped,PayPal
ORD10154,CUST5230,2023-02-06,Delivered,Cash on Delivery
ORD10155,CUST5498,2023-07-04,Returned,Cash on Delivery
ORD10156,CUST3570,2023-06-02,Returned,Cash on Delivery
ORD10157,CUST3430,2023-01-18,Shipped,PayPal
ORD10158,CUST1422,2023-04-15,Pending,Credit Card
ORD10159,CUST3247,2024-09-15,Cancelled,PayPal
ORD10160,CUST1148,2023-07-24,Cancelled,Credit Card
ORD10161,CUST4993,2023-03-06,Pending,Credit Card
ORD10162,CUST5481,2023-05-18,Pending,Credit Card
ORD10163,CUST3163,2025-01-03,Cancelled,Credit Card
ORD10164,CUST2223,2023-05-30,Returned,PayPal
ORD10165,CUST3450,2023-05-18,Pending,PayPal
ORD10166,CUST5229,2023-08-26,Delivered,Credit Card
ORD10167,CUST4120,2024-08-07,Shipped,Credit Card
ORD10168,CUST3343,2025-01-12,Cancelled,PayPal
ORD10169,CUST5255,2023-08-10,Pending,Cash on Delivery
ORD10170,CUST1552,2024-04-07,Shipped,Cash on Delivery
ORD10171,CUST5599,2025-04-07,Delivered,Credit Card
ORD10172,CUST3400,2025-04-26,Pending,Cash on Delivery
ORD10173,CUST4387,2025-02-20,Returned,Cash on Delivery
ORD10174,CUST1562,2023-05-12,Shipped,Cash on Delivery
ORD10175,CUST5652,2022-09-05,Delivered,Credit Card
ORD10176,CUST5448,2022-11-21,Pending,Credit Card
ORD10177,CUST5125,2023-04-22,Pending,Cash on Delivery
ORD10178,CUST4573,2023-10-19,Shipped,Credit Card
ORD10179,CUST2946,2024-09-05,Shipped,PayPal
ORD10180,CUST2644,2024-10-17,Cancelled,PayPal
ORD10181,CUST3372,2022-11-18,Returned,PayPal
ORD10182,CUST5534,2022-11-19,Returned,PayPal
ORD10183,CUST5286,2025-02-28,Delivered,PayPal
